Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
Spencer wants your bras,http://www.abc.net.au/local/photos/2013/03/01/3701636.htm,1/03/2013,http://www.abc.net.au/reslib/201304/r1096821_13190191.jpg,"612 ABC's Spencer Howson is helping Brisbane woman Caryn Gorrie collect 200,000 bra's to raise funds for cancer research and to break a world record. Olympic swimmer Emily Seebohm drops by is to donate a bra to the World's Longest Bra Chain.",Copyright: ABC | Source: ABC | Byline: Anne Debert,"Community and Society, Community and Society:Charities, Community and Society:Women, Event",ABC Brisbane,QLD,Brisbane,"caryn gorrie, cancer, spencer howson, bras",-27.4698,153.024,http://www.abc.net.au/local/photos/2013/03/01/3701636-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
Tasmanian beauty and horror in art,http://www.abc.net.au/local/photos/2013/04/04/3729665.htm,4/04/2013,http://www.abc.net.au/reslib/201304/r1096498_13184260.jpg,Blossoms from Blood uses beauty and horror with a unique Tasmanian touch,Copyright: ABC | Source: ABC Local | Byline: Carol Raabus,"Arts and Entertainment:Contemporary Art, Arts and Entertainment:Visual Art:Painting,",ABC Hobart,TAS,Hobart,"briellen feeney, art, artist, blossoms from blood, tattoos, tattoo artist, pin up, painting, salamanca arts,",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/04/04/3729665-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Michael Leunig in Conversation,http://www.abc.net.au/local/photos/2013/03/27/3725016.htm,27/03/2013,http://www.abc.net.au/reslib/201303/r1093265_13112076.jpg,No ducks,Copyright: ABC licensed | Source: Supplied | Byline: Michael Leunig,"Arts and Entertainment:Animation, Human Interest:People,",ABC Perth,WA,Perth,"perth, michael leunig",-31.9234,115.8834,http://www.abc.net.au/local/photos/2013/03/27/3725016-mediarss.xml,18315,10153,8162,32.1,0.3,9.9,4.4,1.2,7.5,2.5,5.5,9.7,2.6,1.4,4.1,2,19.4,4.4,5.6,4.9,8.6,1.5,2.4,Professional Scientific & Technical Services
The boat for Children's Cancer that your beanies helped to buy,http://www.abc.net.au/local/photos/2013/04/03/3728746.htm,3/04/2013,http://www.abc.net.au/reslib/201304/r1095623_13164117.jpg,The boat your beanies helped to buy for Childhood Cancer,Copyright: ABC licensed | Source: supplied | Byline:,"Community and Society:Family and Children, Health:Child Health and Behaviour, Health:Diseases and Disorders:Cancer,",ABC Adelaide,SA,Adelaide,"Beanie Bonanza, 891, houseboat",-34.9295,138.5982,http://www.abc.net.au/local/photos/2013/04/03/3728746-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
Floral Festival flashback,http://www.abc.net.au/local/photos/2013/04/02/3728150.htm,2/04/2013,http://www.abc.net.au/reslib/201303/r1093248_13111466.jpg,"1959 Coral Hague is crowned Floral Festival Queen. Then-mayor, the late Cleaver Bunton, does the honours",Copyright: ABC | Source: ABC Local | Byline: AlburyCity,"Arts and Entertainment, Arts and Entertainment:Events, Arts and Entertainment:Events:Carnivals and Festivals, Arts and Entertainment:Library Museum and Gallery",ABC Goulburn Murray,NSW,Albury,"Albury Floral Ferstival, Coral Close, Coral Hague, Allison Jess, Vicky Cooper, Albury Library Museum",-36.0765,146.9227,http://www.abc.net.au/local/photos/2013/04/02/3728150-mediarss.xml,49451,24130,25321,37.3,1,0.2,12.6,0.8,8.6,3.3,12.6,7.9,4.2,1.3,2.1,1.3,4.5,2.8,7.5,8.7,13.7,1,4,Health Care & Social Assistance
137th Oakbank Easter Carnival,http://www.abc.net.au/local/photos/2013/03/28/3725935.htm,28/03/2013,http://www.abc.net.au/reslib/201303/r1093786_13123433.jpg,Oakbank's famous fallen log,Copyright: ABC | Source: ABC Adelaide | Byline: Ashley Walsh,"Sport:Horse Racing,",ABC Adelaide,SA,Adelaide,"Oakbank, Easter, Racing, Carnival, Jumps, Horses, Thoroubred, Hurdle, Steeple, Adelaide: Saturday",,,http://www.abc.net.au/local/photos/2013/03/28/3725935-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
More art in the sand for Perth,http://www.abc.net.au/local/photos/2013/03/28/3726235.htm,28/03/2013,http://www.abc.net.au/reslib/201303/r1093762_13122738.jpg,Bob by Steve Tepper,Copyright: ABC | Source: ABC Perth | Byline: Emma Wynne,"Arts and Entertainment:Visual Art:Sculpture,",ABC Perth,WA,Fremantle,"perth, sculpture, bathers, fremantle, art, sand, joanna robertson, kidogo art house, cottesloe,",-32.057809,115.741847,http://www.abc.net.au/local/photos/2013/03/28/3726235-mediarss.xml,28651,14111,14540,41.1,0.5,4.5,7.1,1,7.8,2.9,8.3,6.5,3.9,1.4,1.8,1.6,10.4,2.9,6.2,11.9,14,2.2,2.9,Health Care & Social Assistance
South Coast underwater world better than Ningaloo?,http://www.abc.net.au/local/photos/2013/03/28/3726077.htm,28/03/2013,http://www.abc.net.au/reslib/201303/r1093856_13125034.jpg,A turtle swims through the sea grass of the coast of Albany.,Copyright: ABC | Source: Supplied | Byline: Chris Johns,"Environment:Conservation:Marine Parks, Lifestyle and Leisure:Travel and Tourism, Science and Technology:Biology:Marine Biology,",ABC Great Southern,WA,Albany,"sea, marine, life, snorkelling, diving, fish, Albany, Ningaloo, Sharks, Great White, tourism,",-35.0239,117.8805,http://www.abc.net.au/local/photos/2013/03/28/3726077-mediarss.xml,34873,17066,17807,40.8,6.4,1.6,7,1.3,10,2.7,13.4,6.4,4.2,0.8,1.8,1.7,4.1,3,7,9,12.7,1.1,4.1,Retail Trade
Adventures in the woodpile at the Royal Tasmanian Botanical Gardens,http://www.abc.net.au/local/photos/2013/03/28/3726023.htm,28/03/2013,http://www.abc.net.au/reslib/201303/r1093668_13120536.jpg,Welcoming visitors to the Tasmanian Royal Botanical Gardens is Marcus Tatton's amphora,Copyright: ABC | Source: ABC Local | Byline: Carol Raabus,"Arts and Entertainment:Visual Art:Sculpture,",ABC Hobart,TAS,Hobart,"marcus tatton, art, botanical gardens, sculpture, wood, mirrors, ten days on the island",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/03/28/3726023-mediarss.xml,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Flood-stranded cattle rescued,http://www.abc.net.au/local/photos/2013/03/27/3725025.htm,27/03/2013,http://www.abc.net.au/reslib/201303/r1092966_13105418.jpg,To greener pastures: This cow is happy to be on her way home.,Copyright: AAP | Source: | Byline: Eliza Rogers,"Rural,",ABC Wide Bay Qld,QLD,Bundaberg,"news, abc, news, rural, australia, tropicalwidebay, cow rescue, north bundaberg, floods, carpet, stranded cattle, caroline ferris, wendy harlin, rescue, mud",-24.8683,152.3459,http://www.abc.net.au/local/photos/2013/03/27/3725025-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
Perth's Council House celebrates 50 years,http://www.abc.net.au/local/photos/2013/03/25/3723156.htm,25/03/2013,http://www.abc.net.au/reslib/201303/r1089339_13029762.jpg,"Architects Jeffrey Howlett and Don Bailey made this model for Council House in 1959, which shows the round multipurpose centre they originally planned for behind the administration building",Copyright: ABC | Source: ABC Perth | Byline: Emma Wynne,"Arts and Entertainment:Design:Architecture, Community and Society:History:20th Century, Government and Politics:Local Government,",ABC Perth,WA,Perth,"perth, city council, don bailey, council house, jeffrey howlett, architect, architecture, 50th anniversary, heritage listed, building, asbestos, modernist,",-31.9234,115.8834,http://www.abc.net.au/local/photos/2013/03/25/3723156-mediarss.xml,18315,10153,8162,32.1,0.3,9.9,4.4,1.2,7.5,2.5,5.5,9.7,2.6,1.4,4.1,2,19.4,4.4,5.6,4.9,8.6,1.5,2.4,Professional Scientific & Technical Services
Harmony Day bigger than ever,http://www.abc.net.au/local/photos/2013/03/25/3723194.htm,25/03/2013,http://www.abc.net.au/reslib/201303/r1091967_13084735.JPG,Chinese flute performance by King,Copyright: ABC | Source: ABC Local | Byline: Tim Walker,"Community and Society, Community and Society:Community and Multicultural Festivals, Community and Society:Multiculturalism,",ABC Northern Tasmania,TAS,Launceston,"harmony day, utas, university of tasmania, international, food, performance, event, multicultural, festival, dance, music, student, tuu, community, newnham campus",-41.447,147.1386,http://www.abc.net.au/local/photos/2013/03/25/3723194-mediarss.xml,67154,33135,34019,37.7,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,Health Care & Social Assistance
Roller derby wheels into Orange,http://www.abc.net.au/local/photos/2013/03/25/3723146.htm,25/03/2013,http://www.abc.net.au/reslib/201303/r1091892_13083225.jpg,Close contact during a roller derby match.,Copyright: ABC | Source: ABC | Byline: Brooke Daniels,"Community and Society:Women, Sport:Other Sports,",ABC Central West NSW,NSW,Orange,"orange roller derby, roller skates, womens sport, orange roller derby league,",-33.2846,149.0988,http://www.abc.net.au/local/photos/2013/03/25/3723146-mediarss.xml,39419,19425,19994,35.7,2,6.4,8.6,0.9,7.2,2.8,11.4,6.5,3.9,1,1.9,1.3,4.5,2.8,7,8.7,16.2,0.6,4.5,Health Care & Social Assistance
Sunny horizon for forecasters,http://www.abc.net.au/local/photos/2013/03/22/3721880.htm,22/03/2013,http://www.abc.net.au/reslib/201303/r1091130_13068057.jpg,Lightening,Copyright: ABC | Source: ABC Local | Byline: Brad Marsellos,"Event, Weather, Weather:Cyclone, Weather:Rainfall",ABC Capricornia,QLD,Brisbane,"weather, World Meteorological Day, Rob Webb, Bureau of Meteorology, storm, cyclone, Queensland, rain",-27.4698,153.024,http://www.abc.net.au/local/photos/2013/03/22/3721880-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
Welcome home from the Middle East,http://www.abc.net.au/local/photos/2013/03/22/3721700.htm,22/03/2013,http://www.abc.net.au/reslib/201303/r1090995_13065492.jpg,Number 92 Wing Group personnel will take part in the parade,Copyright: ABC | Source: ABC Adelaide | Byline: Ashley Walsh,"Defence and National Security:Defence Forces:Air Force,",ABC Adelaide,SA,Adelaide,"RAAF, Edinburgh, AP-3C, Orion, Aircraft, Operation, Middle, East, Slipper, Torrens, Parade, Ground, Adelaide: Saturday",-34.9295,138.5982,http://www.abc.net.au/local/photos/2013/03/22/3721700-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
Kangaroo Dundee takes to Australian TV screens,http://www.abc.net.au/local/photos/2013/03/21/3721079.htm,21/03/2013,http://www.abc.net.au/reslib/201303/r1090587_13055651.jpg,"Kangaroo Dundee, 'Brolga' - Chris Barnes - with joey 'Keith' at his shack in the sanctuary on the outskirts of Alice Springs",Copyright: ABC | Source: ABC | Byline: Clare Rawlinson,"Arts and Entertainment, Arts and Entertainment:Television, Community and Society, Human Interest",ABC Alice Springs,NT,Alice Springs,"kangaroo dundee, abc tv, television, brolga, chris barnes, sanctuary, animals, joeys, baby kangaroos, wildlife, news, outback, bush, australia, environment",-23.6989,133.8829,http://www.abc.net.au/local/photos/2013/03/21/3721079-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Red Hand Prints from an 1880 letterpress,http://www.abc.net.au/local/photos/2013/03/21/3720862.htm,21/03/2013,http://www.abc.net.au/reslib/201303/r1089981_13042478.jpg,Franck Gohier and Chayni Henry with their printing press from the 1800s.,Copyright: ABC | Source: | Byline: Miranda Tetlow,"Arts and Entertainment, Arts and Entertainment:Contemporary Art, Arts and Entertainment:Design, Arts and Entertainment:Visual Art",ABC Darwin,NT,Darwin,"press, letterpress, printing press, type, typeface, font, stamp, block stamps, franck gohier, chayni henry, red hand prints, art",-12.4668,130.8433,http://www.abc.net.au/local/photos/2013/03/21/3720862-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
Harmony Day produces smiles of solidarity,http://www.abc.net.au/local/photos/2013/03/21/3720859.htm,21/03/2013,http://www.abc.net.au/reslib/201303/r1090454_13051860.jpg,Celebrating Harmony Day in Mount Gambier,Copyright: ABC | Source: ABC | Byline: Tasha Impey,"Community and Society:Community and Multicultural Festivals, Community and Society:Multiculturalism,",ABC South East SA,SA,Mount Gambier,"news, Harmony Day, new migrants, Mount Gambier, Burmese, Congalise, orange, Red Cross, ABC south east, tasha impey",-37.8252,140.7811,http://www.abc.net.au/local/photos/2013/03/21/3720859-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Top contributor bids farewell,http://www.abc.net.au/local/photos/2013/03/21/3720951.htm,21/03/2013,http://www.abc.net.au/reslib/201303/r1090517_13053663.jpg,Farewell at the Broken Hill railway station.,Copyright: ABC | Source: ABC Open | Byline: Sharon Matthies,"Arts and Entertainment:Photography,",ABC Broken Hill,NSW,Broken Hill,"reflections, photography, travel, abc open, snapped, motorbike, car, train",-31.958038,141.465138,http://www.abc.net.au/local/photos/2013/03/21/3720951-mediarss.xml,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,Health Care & Social Assistance
What the performers don’t tell you...,http://www.abc.net.au/local/photos/2013/03/18/3718151.htm,18/03/2013,http://www.abc.net.au/reslib/201303/r1088670_13015485.jpg,Matt from Morphetville quit his job as an office temp to take up work spruiking a show,Copyright: ABC | Source: ABC | Byline: Eloise Fuss,"Arts and Entertainment, Arts and Entertainment:Comedy (Humour), Arts and Entertainment:Dance, Arts and Entertainment:Events",ABC Adelaide,SA,Adelaide,"Mad March, performers, Eloise Fuss, Fringe, Adelaide, festival, arts, events, South Australia, Sam Simmons, Morgan and West",-34.9295,138.5982,http://www.abc.net.au/local/photos/2013/03/18/3718151-mediarss.xml,20920,10863,10057,30.6,0.6,1.3,4.6,1.1,3.5,2.3,8.7,11.7,2,3,3.4,1.7,12.7,3.1,7.8,10.2,15.1,2.6,2.9,Health Care & Social Assistance
New program for girls in Yirrkala,http://www.abc.net.au/local/photos/2013/03/20/3720025.htm,20/03/2013,http://www.abc.net.au/reslib/201303/r1089721_13037781.jpg,Yirrkala Girls Program,"Copyright: ABC | Source: Used with Permission | Byline: East Arnhem Shire Council's Youth, Sport and Recreation Team","Community and Society, Community and Society:Indigenous (Aboriginal and Torres Strait Islander), Community and Society:Women, Community and Society:Youth",ABC Darwin,NT,Darwin,"yirrkala, girls program, east arnhem shire, araluen maymuru, bianca barling, aboriginal, clontarf",-12.4668,130.8433,http://www.abc.net.au/local/photos/2013/03/20/3720025-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
Saints take the Premiership,http://www.abc.net.au/local/photos/2013/03/16/3717285.htm,16/03/2013,http://www.abc.net.au/reslib/201303/r1088146_13004749.JPG,Saint Mary's celebrates its Grand Final win against the Tiwi Bombers,Copyright: ABC | Source: ABC | Byline: Clare Rawlinson,"Human Interest, Sport, Sport:Australian Football League,",ABC Darwin,NT,Darwin,"saint marys, tiwi bombers, football, ntfl, afl nt, news,",-12.4668,130.8433,http://www.abc.net.au/local/photos/2013/03/16/3717285-mediarss.xml,78467,40814,37653,34,0.6,1.6,3.6,1.4,8.1,2.4,8.3,7,5.2,1.4,1.8,1.9,6.5,3.2,20.6,8.5,10.7,2.3,3.4,Public Administration & Safety
Private Secretary’s Cottage: c. 1813/14,http://www.abc.net.au/local/photos/2013/02/04/3682395.htm?site=&xml=3682395-mediarss.xml#bigpicturepos,4/02/2013,http://www.abc.net.au/reslib/201301/r1065310_12521170.jpg,"The Private Secretary’s Cottage is the second-oldest building in the Tasmanian Museum and Art Gallery precinct, after the Commissariat Store.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, cottage, tmag, history, colonial",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/04/3682395-mediarss.xml?site=&xml=3682395-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Esperance Festival of the Wind photo gallery,http://www.abc.net.au/local/photos/2013/03/18/3718316.htm,18/03/2013,http://www.abc.net.au/reslib/201303/r1088789_13018295.jpg,Wishes were hung on a line at Museum Park during the Esperance Festival of the Wind. This person certainly got their wish.,Copyright: ABC | Source: ABC Local | Byline: Rebecca Brewin,"Arts and Entertainment:Music, Arts and Entertainment:Visual Art, Community and Society:Community and Multicultural Festivals, Lifestyle and Leisure:Food and Cooking",ABC Esperance,WA,Esperance,Esperance Festival of the Wind Kites Bands Music Sound Shell Michael Alvares Black Jack Anderson Elaine Forrestal Beer Food Wine,-33.8614,121.8811,http://www.abc.net.au/local/photos/2013/03/18/3718316-mediarss.xml,13879,6888,6991,38,15.8,3.1,4.4,1.2,8.3,3.9,10.4,6.7,9.1,0.6,1.5,1.1,2.9,2.2,4.6,8.2,8.7,0.7,4.4,"Agriculture, Forestry and Fishing"
Polus Antarcticus map: 1680,http://www.abc.net.au/local/photos/2013/02/14/3690692.htm?site=&xml=3690692-mediarss.xml#bigpicturepos,14/02/2013,http://www.abc.net.au/reslib/201302/r1072900_12679254.jpg,"The ‘Polus Antarcticus’ map by Hondius was an important and popular polar-centric map in the mid 1600s, and Tasman’s charting and his name for the island were added to the 1641 original in this 1680 edition by Frederick de Wit.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History,",ABC Hobart,TAS,Hobart,"shaping Tasmania, Polus Antarcticus map, Trowenna, Frederick de Wit, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/14/3690692-mediarss.xml?site=&xml=3690692-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Gladstone bag: c.1960,http://www.abc.net.au/local/photos/2013/03/18/3717878.htm?site=&xml=3717878-mediarss.xml#bigpicturepos,18/03/2013,http://www.abc.net.au/reslib/201303/r1088448_13010577.jpg,The Gladstone bag was designed in the late 19th century by J. G. Beard and named after British Prime Minister William Gladstone.,Copyright: ABC licensed | Source: Used with permission | Byline: Tasmanian Museum and Art Gallery,"Community and Society:History:20th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, gladstone bag, maggie aird, zinc works, history, tasmania, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/03/18/3717878-mediarss.xml?site=&xml=3717878-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
The jack jumper – Tasmania’s killer ant: 2012,http://www.abc.net.au/local/photos/2013/02/12/3688635.htm?site=&xml=3688635-mediarss.xml#bigpicturepos,12/02/2013,http://www.abc.net.au/reslib/201302/r1071733_12655364.jpg,"This tiny creature is considered one of the most dangerous ants in the world – and, indeed, the most dangerous animal in Australia!",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Science and Technology:Animals:Invertebrates - Insects and Arachnids,",ABC Hobart,TAS,Hobart,"shaping Tasmania, jack jumper, ants, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/02/12/3688635-mediarss.xml?site=&xml=3688635-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Florentine Valley – displaced landscape: 1983,http://www.abc.net.au/local/photos/2013/03/18/3717841.htm?site=&xml=3717841-mediarss.xml#bigpicturepos,18/03/2013,http://www.abc.net.au/reslib/201302/r1073681_12696236.jpg,Ray Arnold is one of Australia’s mostly highly regarded printmakers. This screen-print is an early example of his engagement with issues concerning the representation and management of Tasmania’s wilderness areas.,Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Arts and Entertainment:Visual Art,",ABC Hobart,TAS,Hobart,"shaping Tasmania, ray arnold, art, printmaker, florentine valley, displaced landscape",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/03/18/3717841-mediarss.xml?site=&xml=3717841-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Winifred Curtis’s Vasculum: 1960s,http://www.abc.net.au/local/photos/2013/01/25/3676843.htm?site=&xml=3676843-mediarss.xml#bigpicturepos,25/01/2013,http://www.abc.net.au/reslib/201211/r1041787_12012899.jpg,The entire flora of Tasmania carried in a small tin box,Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, history, flora, winifred curtis",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/01/25/3676843-mediarss.xml?site=&xml=3676843-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Sperm whale candles: 1860s,http://www.abc.net.au/local/photos/2013/01/25/3676897.htm?site=&xml=3676897-mediarss.xml#bigpicturepos,25/01/2013,http://www.abc.net.au/reslib/201211/r1041800_12013257.jpg,"These candles, produced in the eighteenth and nineteenth centuries, are made from spermaceti – the oil collected from the head cavity of a sperm whale",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, whale oil, candles, history, whale industry, tasmania, tmag",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/01/25/3676897-mediarss.xml?site=&xml=3676897-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
Sprent theodolite: c.1830s,http://www.abc.net.au/local/photos/2013/01/30/3679692.htm?site=&xml=3679692-mediarss.xml#bigpicturepos,30/01/2013,http://www.abc.net.au/reslib/201301/r1059027_12385676.jpg,"One of the surveyor’s primary tools was the theodolite, an instrument that measures horizontal and vertical angles to plot the distance between points so that they can be marked on a chart or map.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, history, tmag, sprent, theodolite",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/01/30/3679692-mediarss.xml?site=&xml=3679692-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
The Cawthorn cup: 1835,http://www.abc.net.au/local/photos/2013/01/31/3680095.htm?site=&xml=3680095-mediarss.xml#bigpicturepos,31/01/2013,http://www.abc.net.au/reslib/201301/r1059033_12385756.jpg,This silver cup is the earliest known agricultural prize awarded in Van Diemen’s Land.,Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History,",ABC Hobart,TAS,Hobart,"shaping Tasmania, cawthorn cup, tmag, history",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/01/31/3680095-mediarss.xml?site=&xml=3680095-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
The drawing room at Bishopstowe: 1845,http://www.abc.net.au/local/photos/2013/01/31/3680393.htm?site=&xml=3680393-mediarss.xml#bigpicturepos,31/01/2013,http://www.abc.net.au/reslib/201301/r1059041_12385948.jpg,"The sketch shows a fairly informal room, though the art, busts and globes are indicators of the occupants’ education and high social standing.",Copyright: ABC licensed | Source: Used with permission | Byline: Collection: Tasmanian Museum and Art Gallery,"Community and Society:History:19th Century,",ABC Hobart,TAS,Hobart,"shaping Tasmania, tmag, history, drawing",-42.8847,147.3303,http://www.abc.net.au/local/photos/2013/01/31/3680393-mediarss.xml?site=&xml=3680393-mediarss.xml#bigpicturepos,50482,25111,25371,37.9,1.3,0.3,3.7,1.9,4.1,1.8,9.6,9.3,1.8,2.6,2.9,1.6,9.9,2,13.7,12.7,13.8,2.8,3.1,Health Care & Social Assistance
